Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,11,8,18,30,0,0,0,2.5,67.6,0.4,24,2.3000000000000003
2019,11,8,19,30,0,0,0,2.3000000000000003,67.47,0.4,32,2.1
2019,11,8,20,30,0,0,0,2,67.61,0.4,43,1.9000000000000001
2019,11,8,21,30,0,0,0,1.9000000000000001,66.88,0.4,53,1.8
2019,11,8,22,30,0,0,0,1.8,66.52,0.4,63,1.8
2019,11,8,23,30,0,0,0,1.8,66.7,0.4,71,1.8
2019,11,9,0,30,0,0,0,1.8,67.57000000000001,0.4,74,1.8
2019,11,9,1,30,0,0,0,1.7000000000000002,69.13,0.4,78,1.9000000000000001
2019,11,9,2,30,0,0,0,1.6,70.39,0.4,80,2
2019,11,9,3,30,0,0,0,1.5,71.26,0.5,80,2.1
2019,11,9,4,30,0,0,0,1.4000000000000001,71.75,0.5,77,2.1
2019,11,9,5,30,0,0,0,1.3,71.96000000000001,0.5,75,2.1
2019,11,9,6,30,0,0,0,1.3,72,0.5,75,2.1
2019,11,9,7,30,0,0,0,1.3,72.18,0.5,79,2.1
2019,11,9,8,30,0,0,0,1.6,70.78,0.5,85,2.1
2019,11,9,9,30,84,493,31,2.1,69.54,0.5,92,2
2019,11,9,10,30,157,634,42,2.8000000000000003,69.33,0.5,98,1.9000000000000001
2019,11,9,11,30,206,702,48,3.2,67.99,0.5,101,1.8
2019,11,9,12,30,220,721,49,3.4000000000000004,66.4,0.5,97,1.6
2019,11,9,13,30,197,693,46,3.5,66.2,0.5,87,1.5
2019,11,9,14,30,141,614,40,3.4000000000000004,67.7,0.5,77,1.5
2019,11,9,15,30,5,0,5,3,68.11,0.5,70,1.8
2019,11,9,16,30,0,0,0,2.6,67.38,0.5,68,2
2019,11,9,17,30,0,0,0,2.4000000000000004,68.07000000000001,0.5,68,2.1
2019,11,9,18,30,0,0,0,2.2,68.86,0.5,70,2.1
2019,11,9,19,30,0,0,0,2,69.47,0.5,72,2.1
2019,11,9,20,30,0,0,0,1.8,69.79,0.5,74,2.1
2019,11,9,21,30,0,0,0,1.6,70.16,0.5,73,2.1
2019,11,9,22,30,0,0,0,1.5,69.8,0.5,68,1.9000000000000001
2019,11,9,23,30,0,0,0,1.4000000000000001,69.73,0.5,59,1.8
2019,11,10,0,30,0,0,0,1.3,70.05,0.5,54,1.8
2019,11,10,1,30,0,0,0,1.3,70.33,0.6000000000000001,43,1.9000000000000001
2019,11,10,2,30,0,0,0,1.2000000000000002,71.22,0.6000000000000001,39,2
2019,11,10,3,30,0,0,0,1.2000000000000002,71.27,0.6000000000000001,36,2
2019,11,10,4,30,0,0,0,1.2000000000000002,71.19,0.6000000000000001,34,2.1
2019,11,10,5,30,0,0,0,1.2000000000000002,71.07000000000001,0.5,32,2.2
2019,11,10,6,30,0,0,0,1.3,70.38,0.5,29,2.2
2019,11,10,7,30,0,0,0,1.3,70.17,0.5,27,2.3000000000000003
2019,11,10,8,30,0,0,0,1.5,68.95,0.5,22,2.3000000000000003
2019,11,10,9,30,80,493,29,2,67.08,0.5,17,2.2
2019,11,10,10,30,155,651,40,2.6,67.17,0.4,11,2.2
2019,11,10,11,30,204,716,45,3.1,66.1,0.4,6,2.1
2019,11,10,12,30,218,731,47,3.3000000000000003,64.47,0.4,2,2
2019,11,10,13,30,194,694,46,3.4000000000000004,64.24,0.4,1,1.9000000000000001
2019,11,10,14,30,137,612,39,3.2,64.75,0.4,3,1.8
2019,11,10,15,30,5,0,5,2.8000000000000003,65.38,0.4,6,1.7000000000000002
2019,11,10,16,30,0,0,0,2.4000000000000004,64.5,0.4,7,1.5
2019,11,10,17,30,0,0,0,2.2,64.21000000000001,0.5,12,1.2000000000000002
2019,11,10,18,30,0,0,0,1.9000000000000001,64.75,0.5,31,1.1
2019,11,10,19,30,0,0,0,1.6,65.93,0.5,67,1.1
2019,11,10,20,30,0,0,0,1.3,67.68,0.5,107,1.2000000000000002
2019,11,10,21,30,0,0,0,1.2000000000000002,69.09,0.5,138,1.3
2019,11,10,22,30,0,0,0,1.3,69.57000000000001,0.5,152,1.3
2019,11,10,23,30,0,0,0,1.4000000000000001,69.11,0.5,144,1.2000000000000002
2019,11,11,0,30,0,0,0,1.5,68.9,0.5,133,1.2000000000000002
2019,11,11,1,30,0,0,0,1.4000000000000001,70.69,0.5,115,1.7000000000000002
2019,11,11,2,30,0,0,0,1.3,73.37,0.5,115,2.2
2019,11,11,3,30,0,0,0,1.4000000000000001,76.28,0.5,119,2.6
2019,11,11,4,30,0,0,0,1.3,79.33,0.5,125,2.9000000000000004
2019,11,11,5,30,0,0,0,1.2000000000000002,81.19,0.5,131,3.1
2019,11,11,6,30,0,0,0,1.2000000000000002,82.34,0.6000000000000001,135,3.3000000000000003
2019,11,11,7,30,0,0,0,1.2000000000000002,83.55,0.6000000000000001,137,3.5
2019,11,11,8,30,0,0,0,1.3,84.06,0.7000000000000001,137,3.6
2019,11,11,9,30,5,0,5,1.8,82.96000000000001,0.7000000000000001,135,3.8000000000000003
2019,11,11,10,30,10,0,10,2.2,83.29,0.8,132,3.9000000000000004
2019,11,11,11,30,13,0,13,2.7,82.72,0.9,130,4
2019,11,11,12,30,9,0,9,3.1,82.58,1,128,4.1000000000000005
2019,11,11,13,30,8,0,8,3.3000000000000003,82.83,1.1,124,4.1000000000000005
2019,11,11,14,30,7,0,7,3.5,82.55,1.1,117,4.2
2019,11,11,15,30,4,0,4,3.5,82.36,1.2000000000000002,111,4.4
2019,11,11,16,30,0,0,0,3.5,82.07000000000001,1.2000000000000002,108,4.5
2019,11,11,17,30,0,0,0,3.6,82.11,1.3,106,4.6000000000000005
2019,11,11,18,30,0,0,0,3.6,83.78,1.3,106,4.800000000000001
2019,11,11,19,30,0,0,0,3.7,85.37,1.3,107,5
2019,11,11,20,30,0,0,0,3.8000000000000003,86.48,1.3,108,5.300000000000001
2019,11,11,21,30,0,0,0,3.9000000000000004,85.77,1.3,108,5.5
2019,11,11,22,30,0,0,0,3.9000000000000004,85.14,1.3,108,5.7
2019,11,11,23,30,0,0,0,4,84.92,1.2000000000000002,108,5.800000000000001
2019,11,12,0,30,0,0,0,4.1000000000000005,84.7,1.2000000000000002,107,5.9
2019,11,12,1,30,0,0,0,4.2,83.95,1.2000000000000002,103,5.800000000000001
2019,11,12,2,30,0,0,0,4.4,82.86,1.1,102,5.7
2019,11,12,3,30,0,0,0,4.5,82.78,1.1,100,5.5
2019,11,12,4,30,0,0,0,4.7,82.06,1.1,98,5.300000000000001
2019,11,12,5,30,0,0,0,4.800000000000001,82.11,1.2000000000000002,94,5.1000000000000005
2019,11,12,6,30,0,0,0,4.9,82.65,1.2000000000000002,88,5.1000000000000005
2019,11,12,7,30,0,0,0,4.9,84.59,1.2000000000000002,83,5.1000000000000005
2019,11,12,8,30,0,0,0,4.9,86.34,1.3,79,5
2019,11,12,9,30,5,0,5,5,86.99,1.3,80,5
2019,11,12,10,30,7,0,7,5.1000000000000005,87.57000000000001,1.3,84,4.7
2019,11,12,11,30,9,0,9,5.4,86.84,1.3,88,4.3
2019,11,12,12,30,9,0,9,5.7,86.13,1.3,94,3.8000000000000003
2019,11,12,13,30,8,0,8,5.9,85.8,1.3,103,3.5
2019,11,12,14,30,7,0,7,5.9,86.12,1.3,116,3.2
2019,11,12,15,30,5,0,5,5.9,86.28,1.3,131,3.1
2019,11,12,16,30,0,0,0,5.9,87.73,1.3,142,2.9000000000000004
2019,11,12,17,30,0,0,0,5.9,89.3,1.3,147,2.7
2019,11,12,18,30,0,0,0,6,90.07000000000001,1.3,152,2.6
2019,11,12,19,30,0,0,0,6.2,90.23,1.3,159,2.6
2019,11,12,20,30,0,0,0,6.4,90.42,1.3,167,2.6
2019,11,12,21,30,0,0,0,6.5,90.85000000000001,1.3,175,2.7
2019,11,12,22,30,0,0,0,6.7,90.49,1.3,183,2.9000000000000004
2019,11,12,23,30,0,0,0,6.800000000000001,90.42,1.3,188,3
2019,11,13,0,30,0,0,0,6.800000000000001,90.58,1.3,190,3.1
2019,11,13,1,30,0,0,0,6.800000000000001,90.36,1.2000000000000002,188,3.2
2019,11,13,2,30,0,0,0,6.800000000000001,90,1.2000000000000002,184,3.4000000000000004
2019,11,13,3,30,0,0,0,6.7,89.92,1.2000000000000002,181,3.7
2019,11,13,4,30,0,0,0,6.7,89.19,1.2000000000000002,178,4
2019,11,13,5,30,0,0,0,6.6000000000000005,89.25,1.2000000000000002,176,4.3
2019,11,13,6,30,0,0,0,6.4,89.55,1.2000000000000002,173,4.5
2019,11,13,7,30,0,0,0,6.300000000000001,89.39,1.2000000000000002,169,4.7
2019,11,13,8,30,0,0,0,6.2,89.16,1.2000000000000002,165,4.9
2019,11,13,9,30,5,0,5,6.1000000000000005,89.27,1.2000000000000002,162,5.1000000000000005
2019,11,13,10,30,7,0,7,6.1000000000000005,88.69,1.2000000000000002,158,5.1000000000000005
2019,11,13,11,30,12,0,12,6.2,87.83,1.2000000000000002,155,5.2
2019,11,13,12,30,9,0,9,6.300000000000001,87.04,1.2000000000000002,154,5.4
2019,11,13,13,30,8,0,8,6.2,87.60000000000001,1.2000000000000002,154,5.6000000000000005
2019,11,13,14,30,8,0,8,6.1000000000000005,87.88,1.2000000000000002,156,5.800000000000001
2019,11,13,15,30,4,0,4,5.9,87.92,1.1,158,5.7
2019,11,13,16,30,0,0,0,5.6000000000000005,86.99,1,157,5.4
2019,11,13,17,30,0,0,0,5.4,85.42,0.9,152,4.9
2019,11,13,18,30,0,0,0,5.300000000000001,83.18,0.9,146,4.6000000000000005
2019,11,13,19,30,0,0,0,5.300000000000001,81.36,0.8,139,4.4
2019,11,13,20,30,0,0,0,5.2,80.71000000000001,0.8,133,4.2
2019,11,13,21,30,0,0,0,5.1000000000000005,80.34,0.8,128,4
2019,11,13,22,30,0,0,0,4.9,80.39,0.8,124,3.9000000000000004
2019,11,13,23,30,0,0,0,4.7,80.41,0.8,122,3.7
2019,11,14,0,30,0,0,0,4.6000000000000005,79.88,0.8,120,3.5
2019,11,14,1,30,0,0,0,4.5,79.66,0.9,111,3.1
2019,11,14,2,30,0,0,0,4.5,78.97,0.9,102,3
2019,11,14,3,30,0,0,0,4.5,78.41,1,95,3
2019,11,14,4,30,0,0,0,4.6000000000000005,77.72,1,88,3.1
2019,11,14,5,30,0,0,0,4.6000000000000005,78,1.1,82,3.1
2019,11,14,6,30,0,0,0,4.7,78.68,1.1,78,3.1
2019,11,14,7,30,0,0,0,4.9,79.23,1.2000000000000002,78,3.3000000000000003
2019,11,14,8,30,0,0,0,5,80.27,1.2000000000000002,80,3.3000000000000003
2019,11,14,9,30,5,0,5,5.1000000000000005,81.94,1.2000000000000002,83,3.3000000000000003
2019,11,14,10,30,8,0,8,5.1000000000000005,84.59,1.3,88,3.3000000000000003
2019,11,14,11,30,8,0,8,5.300000000000001,85.83,1.3,96,3.3000000000000003
2019,11,14,12,30,12,0,12,5.5,86.5,1.2000000000000002,104,3.3000000000000003
2019,11,14,13,30,11,0,11,5.7,86.39,1.2000000000000002,113,3.3000000000000003
2019,11,14,14,30,8,0,8,5.9,86.02,1.2000000000000002,122,3.4000000000000004
2019,11,14,15,30,4,0,4,5.800000000000001,86.91,1.2000000000000002,131,3.5
2019,11,14,16,30,0,0,0,5.7,86.7,1.1,137,3.6
2019,11,14,17,30,0,0,0,5.6000000000000005,87.16,1.1,142,3.7
2019,11,14,18,30,0,0,0,5.5,87.77,1.1,148,3.8000000000000003
2019,11,14,19,30,0,0,0,5.5,87.73,1.1,154,4
2019,11,14,20,30,0,0,0,5.6000000000000005,86.44,1,160,4.2
2019,11,14,21,30,0,0,0,5.5,85.77,1,163,4.4
2019,11,14,22,30,0,0,0,5.4,84.8,0.9,163,4.4
2019,11,14,23,30,0,0,0,5.4,83.22,0.9,159,4.2
2019,11,15,0,30,0,0,0,5.300000000000001,82.87,0.8,156,4.1000000000000005
2019,11,15,1,30,0,0,0,5.1000000000000005,83.21000000000001,0.8,145,3.8000000000000003
2019,11,15,2,30,0,0,0,4.7,84.72,0.8,137,3.7
2019,11,15,3,30,0,0,0,4.3,85.77,0.8,130,3.7
2019,11,15,4,30,0,0,0,4,86.34,0.8,126,3.6
2019,11,15,5,30,0,0,0,3.9000000000000004,85.82000000000001,0.9,124,3.4000000000000004
2019,11,15,6,30,0,0,0,3.8000000000000003,85.66,0.9,121,3.3000000000000003
2019,11,15,7,30,0,0,0,3.8000000000000003,84.98,0.9,118,3
2019,11,15,8,30,0,0,0,4,82.94,0.9,112,2.7
2019,11,15,9,30,4,0,4,4.2,80.99,0.9,103,2.5
2019,11,15,10,30,7,0,7,4.6000000000000005,78.82000000000001,0.9,97,2.3000000000000003
2019,11,15,11,30,8,0,8,5,77.21000000000001,0.9,91,2.2
2019,11,15,12,30,9,0,9,5.4,75.79,0.9,88,2
2019,11,15,13,30,8,0,8,5.6000000000000005,75.28,1,85,1.9000000000000001
2019,11,15,14,30,6,0,6,5.6000000000000005,76.07000000000001,1,80,1.9000000000000001
2019,11,15,15,30,4,0,4,5.5,75.91,1,76,2
2019,11,15,16,30,0,0,0,5.5,75.11,1,76,2.2
2019,11,15,17,30,0,0,0,5.5,75.02,1,81,2.1
2019,11,15,18,30,0,0,0,5.4,74.69,1,88,2
2019,11,15,19,30,0,0,0,5.300000000000001,74.03,1,93,1.8
2019,11,15,20,30,0,0,0,5.300000000000001,73.26,0.9,98,1.9000000000000001
2019,11,15,21,30,0,0,0,5.2,73.4,0.9,101,2
2019,11,15,22,30,0,0,0,5.2,72.65,0.9,100,2
2019,11,15,23,30,0,0,0,5.2,71.9,0.9,95,2
2019,11,16,0,30,0,0,0,5.2,71.37,0.9,92,2
2019,11,16,1,30,0,0,0,5.1000000000000005,71.60000000000001,0.9,84,2.1
2019,11,16,2,30,0,0,0,5.1000000000000005,71.82000000000001,1,77,2.3000000000000003
2019,11,16,3,30,0,0,0,5.2,71.65,1.1,69,2.4000000000000004
2019,11,16,4,30,0,0,0,5.2,72.11,1.1,64,2.4000000000000004
2019,11,16,5,30,0,0,0,5.300000000000001,72.02,1.2000000000000002,63,2.4000000000000004
2019,11,16,6,30,0,0,0,5.300000000000001,72.46000000000001,1.2000000000000002,63,2.5
2019,11,16,7,30,0,0,0,5.5,72.43,1.3,62,2.5
2019,11,16,8,30,0,0,0,5.6000000000000005,72.79,1.3,62,2.4000000000000004
2019,11,16,9,30,4,0,4,5.800000000000001,72.47,1.4000000000000001,63,2.4000000000000004
2019,11,16,10,30,7,0,7,6.2,71.81,1.4000000000000001,67,2.3000000000000003
2019,11,16,11,30,11,0,11,6.4,72.13,1.4000000000000001,68,2.2
2019,11,16,12,30,12,0,12,6.6000000000000005,71.88,1.4000000000000001,64,2
2019,11,16,13,30,10,0,10,6.6000000000000005,72.05,1.4000000000000001,56,1.8
2019,11,16,14,30,7,0,7,6.5,72.06,1.4000000000000001,44,1.8
2019,11,16,15,30,3,0,3,6.300000000000001,71.59,1.4000000000000001,32,1.9000000000000001
2019,11,16,16,30,0,0,0,6.2,70.78,1.4000000000000001,21,2.1
2019,11,16,17,30,0,0,0,6.1000000000000005,71.42,1.4000000000000001,12,2.3000000000000003
2019,11,16,18,30,0,0,0,6.1000000000000005,71.71000000000001,1.4000000000000001,6,2.4000000000000004
2019,11,16,19,30,0,0,0,6,72.09,1.4000000000000001,182,2.4000000000000004
2019,11,16,20,30,0,0,0,6,71.71000000000001,1.4000000000000001,356,2.3000000000000003
2019,11,16,21,30,0,0,0,5.9,71.61,1.4000000000000001,351,2.3000000000000003
2019,11,16,22,30,0,0,0,5.7,72.13,1.3,347,2.3000000000000003
2019,11,16,23,30,0,0,0,5.5,72.8,1.3,346,2.3000000000000003
2019,11,17,0,30,0,0,0,5.5,72.31,1.3,346,2.3000000000000003
2019,11,17,1,30,0,0,0,5.4,72.26,1.3,345,2.1
2019,11,17,2,30,0,0,0,5.4,71.9,1.2000000000000002,344,2
2019,11,17,3,30,0,0,0,5.5,71.22,1.2000000000000002,342,1.9000000000000001
2019,11,17,4,30,0,0,0,5.6000000000000005,71.06,1.2000000000000002,341,1.9000000000000001
2019,11,17,5,30,0,0,0,5.7,71.38,1.1,341,2
2019,11,17,6,30,0,0,0,5.800000000000001,71.89,1.1,342,2.2
2019,11,17,7,30,0,0,0,5.800000000000001,72.81,1.1,344,2.2
2019,11,17,8,30,0,0,0,5.800000000000001,73.46000000000001,1.1,347,2.2
2019,11,17,9,30,4,0,4,5.800000000000001,73.95,1.1,348,2
2019,11,17,10,30,8,0,8,6.1000000000000005,73.4,1.1,349,1.8
2019,11,17,11,30,11,0,11,6.5,73.51,1.1,348,1.6
2019,11,17,12,30,12,0,12,6.7,74.09,1.1,347,1.5
2019,11,17,13,30,10,0,10,6.7,74.52,1.1,349,1.5
2019,11,17,14,30,7,0,7,6.4,75.89,1.1,175,1.6
2019,11,17,15,30,3,0,3,6.1000000000000005,76.14,1.1,6,1.6
2019,11,17,16,30,0,0,0,5.800000000000001,76.76,1.1,21,1.5
2019,11,17,17,30,0,0,0,5.7,76.53,1.1,42,1.4000000000000001
2019,11,17,18,30,0,0,0,5.5,77.35000000000001,1.1,57,1.5
2019,11,17,19,30,0,0,0,5.1000000000000005,79.11,1.1,69,1.6
2019,11,17,20,30,0,0,0,4.7,80.08,1.1,90,1.8
2019,11,17,21,30,0,0,0,4.5,80.95,1.1,108,1.8
2019,11,17,22,30,0,0,0,4.4,80.95,1.1,118,1.7000000000000002
2019,11,17,23,30,0,0,0,4.4,80.76,1.2000000000000002,120,1.6
2019,11,18,0,30,0,0,0,4.4,80.88,1.2000000000000002,119,1.5
2019,11,18,1,30,0,0,0,4.800000000000001,79.78,1.2000000000000002,111,1.8
2019,11,18,2,30,0,0,0,4.9,81.08,1.3,114,2.2
2019,11,18,3,30,0,0,0,5,82.38,1.3,118,2.3000000000000003
2019,11,18,4,30,0,0,0,4.9,83.78,1.4000000000000001,120,2.3000000000000003
2019,11,18,5,30,0,0,0,4.9,84.29,1.4000000000000001,121,2.2
2019,11,18,6,30,0,0,0,4.7,85.99,1.4000000000000001,121,1.9000000000000001
2019,11,18,7,30,0,0,0,4.6000000000000005,86.86,1.5,117,1.5
2019,11,18,8,30,0,0,0,4.5,87.24,1.5,103,1.1
2019,11,18,9,30,4,0,4,4.5,87.27,1.5,74,0.9
2019,11,18,10,30,6,0,6,4.5,87.69,1.5,50,1.1
2019,11,18,11,30,8,0,8,4.5,88.48,1.5,39,1.4000000000000001
2019,11,18,12,30,8,0,8,4.6000000000000005,88.67,1.5,28,1.8
2019,11,18,13,30,7,0,7,4.6000000000000005,89.33,1.5,16,2.2
2019,11,18,14,30,6,0,6,4.6000000000000005,89.98,1.5,6,2.8000000000000003
2019,11,18,15,30,4,0,4,4.6000000000000005,90.64,1.5,180,3.4000000000000004
2019,11,18,16,30,0,0,0,4.6000000000000005,90.76,1.5,356,3.9000000000000004
2019,11,18,17,30,0,0,0,4.7,90.63,1.4000000000000001,354,4.3
2019,11,18,18,30,0,0,0,4.800000000000001,89.97,1.4000000000000001,353,4.7
2019,11,18,19,30,0,0,0,4.7,90.17,1.4000000000000001,354,4.9
2019,11,18,20,30,0,0,0,4.6000000000000005,89.67,1.3,354,5.1000000000000005
2019,11,18,21,30,0,0,0,4.5,88.94,1.3,354,5.4
2019,11,18,22,30,0,0,0,4.4,88.57000000000001,1.2000000000000002,353,5.6000000000000005
2019,11,18,23,30,0,0,0,4.2,88.91,1.1,352,5.9
2019,11,19,0,30,0,0,0,4.2,88.61,1.1,352,6
2019,11,19,1,30,0,0,0,4.1000000000000005,89.34,1,351,6.300000000000001
2019,11,19,2,30,0,0,0,4.1000000000000005,88.97,1,351,6.4
2019,11,19,3,30,0,0,0,4,89.43,0.9,351,6.5
2019,11,19,4,30,0,0,0,4,89.9,0.9,352,6.5
2019,11,19,5,30,0,0,0,3.9000000000000004,90.81,0.8,352,6.5
2019,11,19,6,30,0,0,0,3.9000000000000004,90.86,0.8,353,6.4
2019,11,19,7,30,0,0,0,3.9000000000000004,90.8,0.7000000000000001,352,6.2
2019,11,19,8,30,0,0,0,3.9000000000000004,90.51,0.7000000000000001,351,6
2019,11,19,9,30,46,375,22,4.2,88.56,0.7000000000000001,349,5.800000000000001
2019,11,19,10,30,114,579,34,4.9,85.89,0.6000000000000001,345,5.6000000000000005
2019,11,19,11,30,160,664,40,5.300000000000001,85.67,0.6000000000000001,342,5.6000000000000005
2019,11,19,12,30,175,687,41,5.5,85.26,0.6000000000000001,340,5.5
2019,11,19,13,30,8,0,8,5.4,85.68,0.7000000000000001,339,5.2
2019,11,19,14,30,7,0,7,5,86.91,0.7000000000000001,339,4.9
2019,11,19,15,30,3,0,3,4.5,88.08,0.7000000000000001,340,4.4
2019,11,19,16,30,0,0,0,4.2,88.12,0.7000000000000001,340,3.8000000000000003
2019,11,19,17,30,0,0,0,4.1000000000000005,86.91,0.7000000000000001,339,3.2
2019,11,19,18,30,0,0,0,4.1000000000000005,85.04,0.8,337,2.7
2019,11,19,19,30,0,0,0,4.2,82.4,0.8,334,2.2
2019,11,19,20,30,0,0,0,4.1000000000000005,80.79,0.8,332,1.8
2019,11,19,21,30,0,0,0,4,78.91,0.8,333,1.4000000000000001
2019,11,19,22,30,0,0,0,3.8000000000000003,78.28,0.8,346,1.1
2019,11,19,23,30,0,0,0,3.5,78.16,0.8,195,0.8
2019,11,20,0,30,0,0,0,3.4000000000000004,77.22,0.8,34,0.8
2019,11,20,1,30,0,0,0,3.1,77.60000000000001,0.8,87,0.9
2019,11,20,2,30,0,0,0,3,77.03,0.9,104,1.3
2019,11,20,3,30,0,0,0,2.9000000000000004,77.03,0.9,113,1.7000000000000002
2019,11,20,4,30,0,0,0,2.9000000000000004,76.11,0.9,122,2
2019,11,20,5,30,0,0,0,3,74.18,0.9,130,2.2
2019,11,20,6,30,0,0,0,3,72.82000000000001,0.8,134,2.4000000000000004
2019,11,20,7,30,0,0,0,3.1,71.75,0.8,136,2.8000000000000003
2019,11,20,8,30,0,0,0,3.4000000000000004,70.93,0.8,137,3.2
2019,11,20,9,30,3,0,3,3.9000000000000004,70.16,0.8,140,3.6
2019,11,20,10,30,7,0,7,4.5,70.11,0.9,142,3.9000000000000004
2019,11,20,11,30,10,0,10,4.9,72.15,0.9,142,4.1000000000000005
2019,11,20,12,30,11,0,11,5.2,75.61,1,141,4.1000000000000005
2019,11,20,13,30,9,0,9,5.300000000000001,79.57000000000001,1.1,139,4
2019,11,20,14,30,6,0,6,5.300000000000001,82.59,1.1,137,4
2019,11,20,15,30,3,0,3,5.1000000000000005,85.16,1.1,135,4
2019,11,20,16,30,0,0,0,5,86.33,1.1,133,4.1000000000000005
2019,11,20,17,30,0,0,0,5.1000000000000005,86.33,1.2000000000000002,131,4.3
2019,11,20,18,30,0,0,0,5.1000000000000005,86.65,1.2000000000000002,130,4.5
2019,11,20,19,30,0,0,0,5.1000000000000005,86.65,1.3,129,4.6000000000000005
2019,11,20,20,30,0,0,0,5.1000000000000005,86.68,1.4000000000000001,129,4.7
2019,11,20,21,30,0,0,0,5,87.14,1.5,131,4.7
2019,11,20,22,30,0,0,0,4.9,86.89,1.4000000000000001,133,4.6000000000000005
2019,11,20,23,30,0,0,0,4.800000000000001,86.45,1.4000000000000001,135,4.2
2019,11,21,0,30,0,0,0,4.7,86.05,1.4000000000000001,137,4
2019,11,21,1,30,0,0,0,4.800000000000001,84.17,1.4000000000000001,137,3
2019,11,21,2,30,0,0,0,5,81.44,1.5,129,2.2
2019,11,21,3,30,0,0,0,5.300000000000001,78.34,1.5,113,1.8
2019,11,21,4,30,0,0,0,5.5,77.05,1.5,94,1.7000000000000002
2019,11,21,5,30,0,0,0,5.7,75.86,1.5,84,1.9000000000000001
2019,11,21,6,30,0,0,0,5.800000000000001,75.5,1.5,87,2.1
2019,11,21,7,30,0,0,0,5.800000000000001,76.23,1.5,95,2.5
2019,11,21,8,30,0,0,0,5.9,76.83,1.5,104,2.8000000000000003
2019,11,21,9,30,3,0,3,6,77.72,1.5,110,3
2019,11,21,10,30,7,0,7,6.4,77.68,1.4000000000000001,112,3.1
2019,11,21,11,30,9,0,9,6.800000000000001,77.36,1.3,111,3
2019,11,21,12,30,149,527,51,7,77.63,1.3,108,2.9000000000000004
2019,11,21,13,30,9,0,9,7.1000000000000005,77.8,1.2000000000000002,106,3
2019,11,21,14,30,6,0,6,7,78.78,1.2000000000000002,107,3.2
2019,11,21,15,30,26,207,17,6.6000000000000005,80.38,1.2000000000000002,112,3.3000000000000003
2019,11,21,16,30,0,0,0,6.2,81.08,1.1,120,3.5
2019,11,21,17,30,0,0,0,6,81.69,1.1,126,3.6
2019,11,21,18,30,0,0,0,5.9,82.07000000000001,1,129,3.7
2019,11,21,19,30,0,0,0,5.800000000000001,82.57000000000001,1.1,130,3.7
2019,11,21,20,30,0,0,0,5.9,82.33,1.1,130,3.8000000000000003
2019,11,21,21,30,0,0,0,5.9,83.42,1.1,128,3.6
2019,11,21,22,30,0,0,0,5.9,83.65,1.2000000000000002,119,3.5
2019,11,21,23,30,0,0,0,6,82.97,1.3,110,3.5
2019,11,22,0,30,0,0,0,6.1000000000000005,84.18,1.4000000000000001,106,3.6
2019,11,22,1,30,0,0,0,6.300000000000001,86.12,1.7000000000000002,103,4.1000000000000005
2019,11,22,2,30,0,0,0,6.300000000000001,88.52,1.7000000000000002,104,4.3
2019,11,22,3,30,0,0,0,6.5,88.42,1.7000000000000002,104,4.2
2019,11,22,4,30,0,0,0,6.7,87.21000000000001,1.7000000000000002,100,3.8000000000000003
2019,11,22,5,30,0,0,0,6.800000000000001,85.69,1.6,95,3.5
2019,11,22,6,30,0,0,0,6.9,84.10000000000001,1.6,90,3.4000000000000004
2019,11,22,7,30,0,0,0,7,82.71000000000001,1.6,86,3.4000000000000004
2019,11,22,8,30,0,0,0,7.1000000000000005,81.61,1.6,84,3.4000000000000004
2019,11,22,9,30,3,0,3,7.2,80.85000000000001,1.6,86,3.4000000000000004
2019,11,22,10,30,6,0,6,7.4,80.31,1.5,91,3.5
2019,11,22,11,30,9,0,9,7.6000000000000005,79.98,1.5,93,3.4000000000000004
2019,11,22,12,30,8,0,8,7.6000000000000005,80.18,1.6,95,3.3000000000000003
2019,11,22,13,30,7,0,7,7.300000000000001,81.43,1.6,99,3.5
2019,11,22,14,30,6,0,6,7,82.59,1.6,104,4
2019,11,22,15,30,3,0,3,6.800000000000001,83.71000000000001,1.6,107,4.4
2019,11,22,16,30,0,0,0,6.7,84.58,1.6,107,4.7
